* 12:56pm Dec 26, 2019
* a0 vs a1
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 10-11 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    M    -    -    g 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(8) -> (4)
< M > -> < - >
move:a6-a7
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    M    -    -    g 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 a6 a7
# Search call move(): move : 8-4 
------------Red-------------
<8>    -    -    -    - 
<7>    M    -    -    - 
<6>    -    -    -    g 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 11-15 
------------Red-------------
<8>    -    -    -    - 
<7>    M    -    -    - 
<6>    -    -    -    - 
<5>    -    -    -    g 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(4) -> (5)
< M > -> < - >
move:a7-b7
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    M    -    -    - 
<6>    -    -    -    - 
<5>    -    -    -    g 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 a7 b7
# Search call move(): move : 4-5 
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    -    -    - 
<5>    -    -    -    g 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 15-11 
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    -    -    g 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(5) -> (1)
< M > -> < - >
move:b7-b8
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    -    -    g 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b7 b8
# Search call move(): move : 5-1 
------------Red-------------
<8>    -    M    -    - 
<7>    -    -    -    - 
<6>    -    -    -    g 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 11-10 
------------Red-------------
<8>    -    M    -    - 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(1) -> (0)
< M > -> < - >
move:b8-a8
--------------------------
------------Red-------------
<8>    -    M    -    - 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b8 a8
# Search call move(): move : 1-0 
------------Red-------------
<8>    M    -    -    - 
<7>    -    -    -    - 
<6>    -    -    g    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 10-9 
------------Red-------------
<8>    M    -    -    - 
<7>    -    -    -    - 
<6>    -    g    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(0) -> (4)
< M > -> < - >
move:a8-a7
--------------------------
------------Red-------------
<8>    M    -    -    - 
<7>    -    -    -    - 
<6>    -    g    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 a8 a7
# Search call move(): move : 0-4 
------------Red-------------
<8>    -    -    -    - 
<7>    M    -    -    - 
<6>    -    g    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 9-13 
------------Red-------------
<8>    -    -    -    - 
<7>    M    -    -    - 
<6>    -    -    -    - 
<5>    -    g    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(4) -> (8)
< M > -> < - >
move:a7-a6
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    M    -    -    - 
<6>    -    -    -    - 
<5>    -    g    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 a7 a6
# Search call move(): move : 4-8 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    M    -    -    - 
<5>    -    g    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 13-14 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    M    -    -    - 
<5>    -    -    g    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(8) -> (9)
< M > -> < - >
move:a6-b6
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    M    -    -    - 
<5>    -    -    g    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 a6 b6
# Search call move(): move : 8-9 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    M    -    - 
<5>    -    -    g    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 14-15 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    M    -    - 
<5>    -    -    -    g 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(9) -> (10)
< M > -> < - >
move:b6-c6
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    M    -    - 
<5>    -    -    -    g 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b6 c6
# Search call move(): move : 9-10 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    M    - 
<5>    -    -    -    g 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 15-14 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    M    - 
<5>    -    -    g    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(10) -> (9)
< M > -> < - >
move:c6-b6
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    M    - 
<5>    -    -    g    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c6 b6
# Search call move(): move : 10-9 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    M    -    - 
<5>    -    -    g    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 14-15 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    M    -    - 
<5>    -    -    -    g 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(9) -> (10)
< M > -> < - >
move:b6-c6
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    M    -    - 
<5>    -    -    -    g 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b6 c6
# Search call move(): move : 9-10 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    M    - 
<5>    -    -    -    g 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 15-11 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    M    g 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(10) -> (6)
< M > -> < - >
move:c6-c7
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    M    g 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c6 c7
# Search call move(): move : 10-6 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    M    - 
<6>    -    -    -    g 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 11-15 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    M    - 
<6>    -    -    -    - 
<5>    -    -    -    g 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(6) -> (10)
< M > -> < - >
move:c7-c6
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    M    - 
<6>    -    -    -    - 
<5>    -    -    -    g 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c7 c6
# Search call move(): move : 6-10 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    M    - 
<5>    -    -    -    g 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 15-11 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    M    g 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(10) -> (6)
< M > -> < - >
move:c6-c7
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    M    g 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c6 c7
# Search call move(): move : 10-6 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    M    - 
<6>    -    -    -    g 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 11-10 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    M    - 
<6>    -    -    g    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(6) -> (5)
< M > -> < - >
move:c7-b7
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    M    - 
<6>    -    -    g    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c7 b7
# Search call move(): move : 6-5 
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    -    g    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 10-9 
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    g    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(5) -> (1)
< M > -> < - >
move:b7-b8
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    g    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b7 b8
# Search call move(): move : 5-1 
------------Red-------------
<8>    -    M    -    - 
<7>    -    -    -    - 
<6>    -    g    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 9-8 
------------Red-------------
<8>    -    M    -    - 
<7>    -    -    -    - 
<6>    g    -    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(1) -> (5)
< M > -> < - >
move:b8-b7
--------------------------
------------Red-------------
<8>    -    M    -    - 
<7>    -    -    -    - 
<6>    g    -    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b8 b7
# Search call move(): move : 1-5 
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    g    -    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 8-9 
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    g    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(5) -> (6)
< M > -> < - >
move:b7-c7
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    g    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b7 c7
# Search call move(): move : 5-6 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    M    - 
<6>    -    g    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 9-8 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    M    - 
<6>    g    -    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(6) -> (5)
< M > -> < - >
move:c7-b7
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    M    - 
<6>    g    -    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c7 b7
# Search call move(): move : 6-5 
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    g    -    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 8-9 
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    g    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(5) -> (6)
< M > -> < - >
move:b7-c7
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    g    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b7 c7
# Search call move(): move : 5-6 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    M    - 
<6>    -    g    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 9-10 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    M    - 
<6>    -    -    g    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(6) -> (7)
< M > -> < - >
move:c7-d7
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    M    - 
<6>    -    -    g    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c7 d7
# Search call move(): move : 6-7 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    M 
<6>    -    -    g    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 10-11 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    M 
<6>    -    -    -    g 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(7) -> (6)
< M > -> < - >
move:d7-c7
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    M 
<6>    -    -    -    g 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d7 c7
# Search call move(): move : 7-6 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    M    - 
<6>    -    -    -    g 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 11-7 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    M    g 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(6) -> (2)
< M > -> < - >
move:c7-c8
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    M    g 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c7 c8
# Search call move(): move : 6-2 
------------Red-------------
<8>    -    -    M    - 
<7>    -    -    -    g 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 7-11 
------------Red-------------
<8>    -    -    M    - 
<7>    -    -    -    - 
<6>    -    -    -    g 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(2) -> (6)
< M > -> < - >
move:c8-c7
--------------------------
------------Red-------------
<8>    -    -    M    - 
<7>    -    -    -    - 
<6>    -    -    -    g 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c8 c7
# Search call move(): move : 2-6 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    M    - 
<6>    -    -    -    g 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 11-15 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    M    - 
<6>    -    -    -    - 
<5>    -    -    -    g 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(6) -> (7)
< M > -> < - >
move:c7-d7
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    M    - 
<6>    -    -    -    - 
<5>    -    -    -    g 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c7 d7
# Search call move(): move : 6-7 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    M 
<6>    -    -    -    - 
<5>    -    -    -    g 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 15-14 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    M 
<6>    -    -    -    - 
<5>    -    -    g    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(7) -> (6)
< M > -> < - >
move:d7-c7
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    M 
<6>    -    -    -    - 
<5>    -    -    g    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d7 c7
# Search call move(): move : 7-6 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    M    - 
<6>    -    -    -    - 
<5>    -    -    g    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 14-15 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    M    - 
<6>    -    -    -    - 
<5>    -    -    -    g 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(6) -> (7)
< M > -> < - >
move:c7-d7
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    M    - 
<6>    -    -    -    - 
<5>    -    -    -    g 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c7 d7
# Search call move(): move : 6-7 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    M 
<6>    -    -    -    - 
<5>    -    -    -    g 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 15-19 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    M 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    -    g 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(7) -> (11)
< M > -> < - >
move:d7-d6
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    M 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    -    g 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d7 d6
# Search call move(): move : 7-11 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    -    M 
<5>    -    -    -    - 
<4>    -    -    -    g 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 19-18 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    -    M 
<5>    -    -    -    - 
<4>    -    -    g    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(11) -> (10)
< M > -> < - >
move:d6-c6
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    -    M 
<5>    -    -    -    - 
<4>    -    -    g    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d6 c6
# Search call move(): move : 11-10 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    M    - 
<5>    -    -    -    - 
<4>    -    -    g    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 18-19 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    -    M    - 
<5>    -    -    -    - 
<4>    -    -    -    g 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(10) -> (11)
< M > -> < - >
